userID,age
2998,43
2999,54
3000,55
3001,46
3002,24
3003,52
3004,34
3005,39
3006,49
3007,54
3008,35
3009,20
3010,29
3011,47
3012,42
3013,28
3014,42
3015,26
3016,52
3017,60
3018,31
3019,52
3020,36
3021,44
3022,56
3023,44
3024,19
3025,50
3026,45
3027,47
3028,20
3029,39
3030,47
3031,40
3032,47
3033,48
3034,60
3035,30
3036,22
3037,46
3038,25
3039,56
3040,26
3041,58
3042,27
3043,47
3044,50
3045,53
3046,33
3047,58
3048,41
3049,26
3050,59
3051,25
3052,26
3053,33
3054,44
3055,39
3056,34
3057,26
3058,19
3059,23
3060,51
3061,43
3062,28
3063,52
3064,19
3065,38
3066,30
3067,36
3068,25
3069,34
3070,41
3071,53
3072,37
3073,23
3074,43
3075,26
3076,44
3077,37
3078,41
3079,43
3080,31
3081,25
3082,59
3083,56
3084,42
3085,42
3086,27
3087,27
3088,25
3089,56
3090,58
3091,50
3092,27
3093,48
3094,54
3095,54
3096,50
3097,43
3098,33
3099,46
3100,37
3101,58
3102,27
3103,52
3104,37
3105,56
3106,19
3107,59
3108,46
3109,24
3110,29
3111,29
3112,51
3113,19
3114,57
3115,55
3116,36
3117,22
3118,35
3119,50
3120,49
3121,38
3122,38
3123,53
3124,59
3125,41
3126,45
3127,28
3128,47
3129,28
3130,55
3131,23
3132,49
3133,41
3134,40
3135,53
3136,31
3137,47
3138,45
3139,45
3140,40
3141,48
3142,26
3143,28
3144,42
3145,46
3146,32
3147,34
3148,60
3149,23
3150,37
3151,46
3152,48
3153,43
3154,18
3155,28
3156,45
3157,55
3158,33
3159,56
3160,31
3161,28
3162,49
3163,21
3164,42
3165,24
3166,36
3167,37
3168,30
3169,51
3170,18
3171,26
3172,25
3173,46
3174,21
3175,48
3176,24
3177,21
3178,52
3179,42
3180,21
3181,28
3182,38
3183,21
3184,49
3185,38
3186,30
3187,56
3188,26
3189,59
3190,25
3191,18
3192,55
3193,55
3194,43
3195,20
3196,42
3197,51
3198,33
3199,45
3200,52
3201,21
3202,19
3203,27
3204,53
3205,43
3206,23
3207,58
3208,53
3209,48
3210,22
3211,31
3212,59
3213,45
3214,33
3215,41
3216,53
3217,32
3218,57
3219,20
3220,22
3221,50
3222,30
3223,22
3224,22
3225,45
3226,44
3227,36
3228,28
3229,50
3230,18
3231,35
3232,18
3233,40
3234,53
3235,30
3236,30
3237,50
3238,60
3239,56
3240,55
3241,26
3242,50
3243,18
3244,18
3245,46
3246,40
3247,41
3248,56
3249,44
3250,30
3251,51
3252,59
3253,57
3254,58
3255,42
3256,27
3257,38
3258,59
3259,24
3260,26
3261,50
3262,53
3263,28
3264,50
3265,42
3266,38
3267,31
3268,48
3269,40
3270,59
3271,36
3272,41
3273,22
3274,23
3275,28
3276,30
3277,57
3278,33
3279,33
3280,22
3281,27
3282,20
3283,49
3284,31
3285,59
3286,34
3287,53
3288,37
3289,42
3290,49
3291,55
3292,36
3293,56
3294,59
3295,38
3296,60
3297,28
3298,29
3299,30
3300,52
3301,30
3302,45
3303,60
3304,21
3305,40
3306,21
3307,57
3308,37
3309,22
3310,18
3311,56
3312,43
3313,52
3314,22
3315,57
3316,51
3317,19
3318,47
3319,21
3320,35
3321,50
3322,33
3323,31
3324,27
3325,34
3326,45
3327,53
3328,18
3329,47
3330,32
3331,32
3332,42
3333,22
3334,58
3335,40
3336,52
3337,38
3338,45
3339,25
3340,23
3341,21
3342,32
3343,43
3344,49
3345,37
3346,52
3347,48
3348,46
3349,30
3350,18
3351,50
3352,49
3353,20
3354,52
3355,29
3356,44
3357,22
3358,54
3359,44
3360,47
3361,46
3362,23
3363,45
3364,27
3365,56
3366,47
3367,57
3368,59
3369,25
3370,58
3371,34
3372,45
3373,58
3374,27
3375,33
3376,54
3377,50
3378,39
3379,46
3380,38
3381,47
3382,39
3383,32
3384,35
3385,36
3386,57
3387,18
3388,30
3389,43
3390,34
3391,58
3392,41
3393,46
3394,22
3395,33
3396,52
3397,59
3398,25
3399,49
3400,48
3401,33
3402,42
3403,45
3404,54
3405,22
3406,19
3407,35
3408,54
3409,27
3410,44
3411,27
3412,23
3413,32
3414,38
3415,34
3416,38
3417,48
3418,55
3419,27
3420,55
3421,48
3422,60
3423,59
3424,29
3425,27
3426,22
3427,37
3428,49
3429,53
3430,36
3431,37
3432,32
3433,40
3434,33
3435,34
3436,60
3437,58
3438,52
3439,27
3440,43
3441,27
3442,55
3443,51
3444,50
3445,56
3446,21
3447,53
3448,40
3449,46
3450,19
3451,20
3452,49
3453,34
3454,40
3455,23
3456,50
3457,34
3458,24
3459,44
3460,19
3461,23
3462,20
3463,24
3464,48
3465,31
3466,55
3467,59
3468,41
3469,19
3470,27
3471,38
3472,35
3473,49
3474,43
3475,43
3476,44
3477,52
3478,42
3479,57
3480,35
3481,46
3482,53
3483,42
3484,35
3485,43
3486,25
3487,56
3488,55
3489,44
3490,27
3491,39
3492,34
3493,21
3494,36
3495,19
3496,37
3497,44
3498,39
3499,49
3500,60
3501,26
3502,34
3503,22
3504,24
3505,23
3506,56
3507,33
3508,18
3509,59
3510,47
3511,25
3512,43
3513,50
3514,29
3515,44
3516,37
3517,49
3518,40
3519,20
3520,59
3521,44
3522,24
3523,26
3524,40
3525,32
3526,22
3527,55
3528,54
3529,28
3530,43
3531,21
3532,27
3533,42
3534,21
3535,46
3536,51
3537,38
3538,35
3539,48
3540,32
3541,54
3542,60
3543,58
3544,59
3545,38
3546,38
3547,54
3548,59
3549,47
3550,34
3551,54
3552,38
3553,52
3554,25
3555,60
3556,20
3557,39
3558,36
3559,27
3560,59
3561,24
3562,46
3563,51
3564,53
3565,27
3566,23
3567,57
3568,60
3569,25
3570,46
3571,28
3572,43
3573,25
3574,30
3575,33
3576,55
3577,44
3578,42
3579,44
3580,53
3581,47
3582,35
3583,47
3584,26
3585,18
3586,31
3587,53
3588,50
3589,21
3590,30
3591,51
3592,26
3593,37
3594,41
3595,49
3596,43
3597,57
3598,49
3599,34
3600,60
3601,46
3602,29
3603,36
3604,18
3605,46
3606,31
3607,45
3608,37
3609,52
3610,33
3611,58
3612,51
3613,46
3614,46
3615,36
3616,44
3617,22
3618,53
3619,41
3620,56
3621,18
3622,36
3623,52
3624,33
3625,18
3626,26
3627,35
3628,27
3629,29
3630,43
3631,19
3632,18
3633,55
3634,40
3635,57
3636,41
3637,57
3638,27
3639,38
3640,46
3641,28
3642,58
3643,38
3644,60
3645,23
3646,52
3647,22
3648,25
3649,30
3650,33
3651,49
3652,53
3653,34
3654,24
3655,45
3656,20
3657,20
3658,34
3659,33
3660,44
3661,42
3662,46
3663,25
3664,58
3665,42
3666,53
3667,30
3668,45
3669,46
3670,30
3671,40
3672,38
3673,56
3674,31
3675,60
3676,32
3677,50
3678,25
3679,20
3680,21
3681,55
3682,34
3683,40
3684,47
3685,23
3686,55
3687,60
3688,40
3689,54
3690,51
3691,32
3692,43
3693,30
3694,51
3695,38
3696,52
3697,36
3698,19
3699,59
3700,57
3701,33
3702,59
3703,58
3704,48
3705,22
3706,36
3707,51
3708,60
3709,58
3710,26
3711,52
3712,35
3713,21
3714,41
3715,46
3716,24
3717,29
3718,38
3719,46
3720,49
3721,58
3722,55
3723,26
3724,44
3725,19
3726,32
3727,45
3728,41
3729,29
3730,22
3731,52
3732,53
3733,56
3734,40
3735,35
3736,47
3737,55
3738,51
3739,24
3740,35
3741,47
3742,33
3743,22
3744,55
3745,18
3746,48
3747,28
3748,60
3749,34
3750,20
3751,29
3752,36
3753,33
3754,22
3755,22
3756,58
3757,42
3758,55
3759,45
3760,24
3761,28
3762,37
3763,56
3764,26
3765,54
3766,30
3767,45
3768,28
3769,38
3770,35
3771,54
3772,29
3773,31
3774,19
3775,56
3776,23
3777,50
3778,43
3779,45
3780,54
3781,45
3782,28
3783,30
3784,53
3785,52
3786,57
3787,52
3788,59
3789,32
3790,37
3791,52
3792,38
3793,34
3794,29
3795,32
3796,18
3797,59
3798,43
3799,29
3800,60
3801,58
3802,43
3803,50
3804,50
3805,55
3806,38
3807,27
3808,33
3809,48
3810,51
3811,54
3812,24
3813,33
3814,37
3815,22
3816,48
3817,36
3818,56
3819,42
3820,22
3821,50
3822,34
3823,59
3824,20
3825,40
3826,21
3827,51
3828,53
3829,20
3830,39
3831,22
3832,26
3833,44
3834,60
3835,57
3836,33
3837,40
3838,49
3839,60
3840,21
3841,48
3842,49
3843,20
3844,58
3845,57
3846,35
3847,54
3848,56
3849,37
3850,41
3851,33
3852,24
3853,35
3854,33
3855,21
3856,33
3857,33
3858,40
3859,41
3860,41
3861,34
3862,21
3863,32
3864,46
3865,60
3866,27
3867,47
3868,57
3869,39
3870,18
3871,48
3872,22
3873,39
3874,32
3875,21
3876,31
3877,45
3878,41
3879,49
3880,52
3881,41
3882,32
3883,35
3884,34
3885,59
3886,49
3887,51
3888,23
3889,27
3890,45
3891,47
3892,33
3893,43
3894,53
3895,59
3896,56
3897,22
3898,36
3899,21
3900,31
3901,55
3902,57
3903,33
3904,32
3905,39
3906,34
3907,49
3908,26
3909,49
3910,20
3911,34
3912,60
3913,46
3914,43
3915,31
3916,56
3917,18
3918,33
3919,27
3920,19
3921,55
3922,47
3923,56
3924,55
3925,23
3926,19
3927,23
3928,41
3929,30
3930,21
3931,19
3932,53
3933,40
3934,38
3935,37
3936,40
3937,22
3938,50
3939,28
3940,40
3941,46
3942,59
3943,34
3944,22
3945,57
3946,35
3947,30
3948,44
3949,42
3950,28
3951,42
3952,19
3953,21
3954,26
3955,39
3956,41
3957,55
3958,55
3959,57
3960,49
3961,52
3962,38
3963,38
3964,22
3965,28
3966,42
3967,27
3968,59
3969,38
3970,44
3971,55
3972,50
3973,50
3974,50
3975,19
3976,39
3977,20
3978,36
3979,60
3980,53
3981,35
3982,47
3983,28
3984,53
3985,46
3986,24
3987,47
3988,57
3989,52
3990,28
3991,52
3992,27
3993,23
3994,24
3995,37
3996,56
3997,31
3998,32
3999,40
4000,49
